"Region, Country, or Area",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code,Type,Parent code,Year,Total Population (thousands),Male Population (thousands),Female Population (thousands),Population Density (thousands/km^2),Population Sex Ratio (males per 100 females),Median Age (years),Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Life Expectancy at Birth (years),"Infant Mortality Rate (infant deaths per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
French Guiana,254,GUF,GF,254,Country/Area,931,2000,164,82,82,2,100.5,22.3,7,4.21,16.5,73.4,15.1,3,16.9
French Guiana,254,GUF,GF,254,Country/Area,931,2001,171,86,86,2.1,100,22.2,7,4.19,16.5,73.5,14.2,3,17
French Guiana,254,GUF,GF,254,Country/Area,931,2002,179,89,90,2.2,99.5,22.2,7,4.19,16.6,73.7,13.5,3,17.2
French Guiana,254,GUF,GF,254,Country/Area,931,2003,186,93,94,2.3,99.1,22.2,7,4.01,17.3,73.8,12.9,3,15.8
French Guiana,254,GUF,GF,254,Country/Area,931,2004,194,96,97,2.4,98.7,22.2,8,3.87,17.9,73.9,12.2,3,15
French Guiana,254,GUF,GF,254,Country/Area,931,2005,201,100,102,2.4,98.3,22.3,8,3.79,18.3,74.3,11.7,3,13.6
French Guiana,254,GUF,GF,254,Country/Area,931,2006,208,103,105,2.5,98.1,22.4,6,2.69,25.8,74.7,11.2,0,1.9
French Guiana,254,GUF,GF,254,Country/Area,931,2007,213,106,108,2.6,98.3,22.7,5,2.47,28,75.3,10.7,0,-0.3
French Guiana,254,GUF,GF,254,Country/Area,931,2008,219,108,110,2.7,98.4,22.9,5,2.36,29.4,75.4,10.3,0,-1.2
French Guiana,254,GUF,GF,254,Country/Area,931,2009,224,111,113,2.7,98.5,22.9,5,2.18,31.8,75.7,10,-1,-2.5
French Guiana,254,GUF,GF,254,Country/Area,931,2010,228,114,115,2.8,98.7,23,5,2.19,31.7,75.8,9.7,0,-1.6
French Guiana,254,GUF,GF,254,Country/Area,931,2011,234,116,117,2.8,99.3,23.3,5,2.3,30.2,76.3,9.4,0,-0.2
French Guiana,254,GUF,GF,254,Country/Area,931,2012,239,119,120,2.9,99.6,23.6,6,2.45,28.3,76.5,9.2,0,1.8
French Guiana,254,GUF,GF,254,Country/Area,931,2013,245,122,123,3,99.3,23.7,6,2.61,26.6,76.5,9.1,1,3.8
French Guiana,254,GUF,GF,254,Country/Area,931,2014,251,125,126,3.1,99,23.7,6,2.23,31.1,76.7,8.9,0,0
French Guiana,254,GUF,GF,254,Country/Area,931,2015,257,128,129,3.1,99,23.7,6,2.22,31.2,76.7,8.9,0,0
French Guiana,254,GUF,GF,254,Country/Area,931,2016,263,131,132,3.2,99,23.7,6,2.23,31,76.7,8.8,0,0
French Guiana,254,GUF,GF,254,Country/Area,931,2017,269,134,135,3.3,98.9,23.6,7,2.68,25.9,76.8,8.7,1,4.3
French Guiana,254,GUF,GF,254,Country/Area,931,2018,277,138,139,3.4,98.9,23.6,7,2.67,26,76.8,8.6,1,4.3
French Guiana,254,GUF,GF,254,Country/Area,931,2019,284,141,143,3.5,98.9,23.6,7,2.63,26.3,76.9,8.4,1,4.2
French Guiana,254,GUF,GF,254,Country/Area,931,2020,291,145,146,3.5,98.9,23.6,6,2.17,31.9,77,8.3,0,0
French Guiana,254,GUF,GF,254,Country/Area,931,2021,297,148,150,3.6,98.8,23.7,7,2.23,31.1,74.9,8.1,1,2
Guyana,328,GUY,GY,328,Country/Area,931,1950,418,208,210,2.1,98.8,18.6,10,2.38,29.1,49.5,105.9,0,-0.4
Guyana,328,GUY,GY,328,Country/Area,931,1951,428,213,215,2.2,98.8,18.3,11,2.67,26,50.5,101.6,0,0.8
Guyana,328,GUY,GY,328,Country/Area,931,1952,440,219,221,2.2,98.9,18,12,2.84,24.4,51.5,97.5,0,0.6
Guyana,328,GUY,GY,328,Country/Area,931,1953,453,226,228,2.3,98.9,17.7,14,3.03,22.9,52.6,93.3,0,1
Guyana,328,GUY,GY,328,Country/Area,931,1954,468,233,235,2.4,99,17.3,15,3.2,21.7,53.6,89.3,1,1.4
Guyana,328,GUY,GY,328,Country/Area,931,1955,483,241,243,2.5,99.1,17,16,3.32,20.9,54.4,85.2,1,2
Guyana,328,GUY,GY,328,Country/Area,931,1956,500,249,251,2.5,99.2,16.6,17,3.4,20.4,55.5,81.2,1,2.1
Guyana,328,GUY,GY,328,Country/Area,931,1957,517,258,260,2.6,99.3,16.3,18,3.46,20.1,56.5,77.5,1,2.3
Guyana,328,GUY,GY,328,Country/Area,931,1958,536,267,269,2.7,99.3,15.9,19,3.47,20,56.9,73.9,1,2.5
Guyana,328,GUY,GY,328,Country/Area,931,1959,554,276,278,2.8,99.4,15.7,19,3.39,20.4,57.5,70.6,1,1.9
Guyana,328,GUY,GY,328,Country/Area,931,1960,572,285,287,2.9,99.5,15.4,17,2.94,23.6,58,67.7,-1,-2.4
Guyana,328,GUY,GY,328,Country/Area,931,1961,589,294,295,3,99.6,15.3,16,2.79,24.9,58.5,65.2,-2,-3.4
Guyana,328,GUY,GY,328,Country/Area,931,1962,605,302,303,3.1,99.5,15.1,16,2.66,26.1,58.9,63.1,-3,-4.4
Guyana,328,GUY,GY,328,Country/Area,931,1963,621,310,311,3.2,99.5,15,16,2.53,27.4,59.2,61.3,-3,-5.3
Guyana,328,GUY,GY,328,Country/Area,931,1964,636,317,319,3.2,99.4,15,15,2.33,29.7,59.5,59.9,-4,-6.7
Guyana,328,GUY,GY,328,Country/Area,931,1965,650,324,326,3.3,99.4,14.9,14,2.1,33,59.7,58.7,-6,-8.6
Guyana,328,GUY,GY,328,Country/Area,931,1966,663,331,333,3.4,99.3,14.9,12,1.87,37.1,59.9,57.7,-7,-10.4
Guyana,328,GUY,GY,328,Country/Area,931,1967,675,336,339,3.4,99.3,14.9,11,1.67,41.6,60.1,57,-8,-11.9
Guyana,328,GUY,GY,328,Country/Area,931,1968,686,342,344,3.5,99.2,14.9,10,1.52,45.7,60.3,56.4,-9,-12.8
Guyana,328,GUY,GY,328,Country/Area,931,1969,696,346,349,3.5,99.1,15,10,1.39,49.9,60.4,56,-10,-13.6
Guyana,328,GUY,GY,328,Country/Area,931,1970,705,351,354,3.6,99.1,15,9,1.28,54.2,60.5,55.7,-10,-14.2
Guyana,328,GUY,GY,328,Country/Area,931,1971,714,355,359,3.6,99,15.1,8,1.16,59.9,60.6,55.5,-11,-14.7
Guyana,328,GUY,GY,328,Country/Area,931,1972,722,359,363,3.7,99,15.2,8,1.1,63.2,60.6,55.4,-11,-14.9
Guyana,328,GUY,GY,328,Country/Area,931,1973,730,363,367,3.7,98.9,15.4,8,1.07,64.6,60.7,55.2,-11,-14.7
Guyana,328,GUY,GY,328,Country/Area,931,1974,738,367,371,3.7,98.9,15.5,8,1.06,65.2,60.8,55,-11,-14.2
Guyana,328,GUY,GY,328,Country/Area,931,1975,746,371,375,3.8,98.8,15.7,8,1.07,65.1,60.8,54.8,-10,-13.6
Guyana,328,GUY,GY,328,Country/Area,931,1976,754,374,379,3.8,98.8,16,8,1.06,65.4,60.9,54.6,-10,-13.2
Guyana,328,GUY,GY,328,Country/Area,931,1977,761,378,383,3.9,98.7,16.2,8,1.01,68.8,61,54.3,-10,-13.3
Guyana,328,GUY,GY,328,Country/Area,931,1978,769,382,387,3.9,98.7,16.4,7,0.88,78.4,61.1,53.9,-11,-14.2
Guyana,328,GUY,GY,328,Country/Area,931,1979,774,385,390,3.9,98.6,16.7,5,0.64,108.5,61.1,53.6,-13,-16.4
Guyana,328,GUY,GY,328,Country/Area,931,1980,778,386,392,4,98.5,17,2,0.31,,61.2,53.1,-15,-19.2
Guyana,328,GUY,GY,328,Country/Area,931,1981,780,387,393,4,98.5,17.3,1,0.08,,61.3,52.7,-17,-21.8
Guyana,328,GUY,GY,328,Country/Area,931,1982,780,387,393,4,98.5,17.6,-1,-0.09,,61.4,52.2,-19,-23.6
Guyana,328,GUY,GY,328,Country/Area,931,1983,778,386,392,4,98.4,18,-2,-0.24,,61.5,51.8,-20,-25.1
Guyana,328,GUY,GY,328,Country/Area,931,1984,776,385,391,3.9,98.4,18.3,-3,-0.37,,61.6,51.3,-21,-26.2
Guyana,328,GUY,GY,328,Country/Area,931,1985,773,383,390,3.9,98.3,18.7,-4,-0.49,,61.7,50.8,-21,-27.1
Guyana,328,GUY,GY,328,Country/Area,931,1986,769,381,388,3.9,98.3,19,-5,-0.59,,61.8,50.1,-22,-27.7
Guyana,328,GUY,GY,328,Country/Area,931,1987,764,378,385,3.9,98.2,19.3,-5,-0.66,,61.9,49.4,-22,-28.2
Guyana,328,GUY,GY,328,Country/Area,931,1988,758,376,383,3.9,98.1,19.6,-5,-0.72,,62.1,48.6,-22,-28.5
Guyana,328,GUY,GY,328,Country/Area,931,1989,753,373,380,3.8,98.1,19.8,-6,-0.75,,62.2,47.7,-22,-28.5
Guyana,328,GUY,GY,328,Country/Area,931,1990,747,370,377,3.8,98,20,-6,-0.79,,62.4,46.7,-22,-28.5
Guyana,328,GUY,GY,328,Country/Area,931,1991,744,368,376,3.8,97.9,20.2,0,-0.02,,62.6,45.6,-16,-20.6
Guyana,328,GUY,GY,328,Country/Area,931,1992,745,369,376,3.8,98,20.3,2,0.26,,62.8,44.5,-13,-17.9
Guyana,328,GUY,GY,328,Country/Area,931,1993,747,370,377,3.8,98.2,20.5,2,0.33,,63.2,43.4,-13,-17.3
Guyana,328,GUY,GY,328,Country/Area,931,1994,750,372,378,3.8,98.4,20.6,2,0.3,,63.4,42.3,-13,-17.5
Guyana,328,GUY,GY,328,Country/Area,931,1995,752,373,379,3.8,98.6,20.7,2,0.27,,63.1,41.2,-13,-17.5
Guyana,328,GUY,GY,328,Country/Area,931,1996,754,374,379,3.8,98.8,20.8,2,0.23,,63.2,40.3,-13,-17.5
Guyana,328,GUY,GY,328,Country/Area,931,1997,755,376,380,3.8,98.9,20.9,2,0.2,,63.4,39.3,-13,-17.4
Guyana,328,GUY,GY,328,Country/Area,931,1998,757,377,380,3.8,99.1,21,1,0.19,,63.9,38.4,-13,-17.4
Guyana,328,GUY,GY,328,Country/Area,931,1999,758,378,380,3.9,99.3,21.1,1,0.16,,64.2,37.5,-13,-17.3
Guyana,328,GUY,GY,328,Country/Area,931,2000,759,378,381,3.9,99.5,21.2,1,0.12,,64.5,36.7,-13,-17.2
Guyana,328,GUY,GY,328,Country/Area,931,2001,760,379,381,3.9,99.6,21.3,1,0.08,,64.8,35.8,-13,-17
Guyana,328,GUY,GY,328,Country/Area,931,2002,760,380,381,3.9,99.8,21.4,0,0.05,,64.7,35.1,-13,-16.6
Guyana,328,GUY,GY,328,Country/Area,931,2003,761,380,381,3.9,99.8,21.6,0,0.01,,64.6,34.3,-13,-16.3
Guyana,328,GUY,GY,328,Country/Area,931,2004,760,380,381,3.9,99.7,21.8,0,-0.05,,64.9,33.7,-13,-16.5
Guyana,328,GUY,GY,328,Country/Area,931,2005,760,379,381,3.9,99.6,22,-1,-0.14,,65.1,33.5,-13,-17
Guyana,328,GUY,GY,328,Country/Area,931,2006,758,378,380,3.9,99.5,22.2,-2,-0.21,,65.7,32.4,-13,-17.4
Guyana,328,GUY,GY,328,Country/Area,931,2007,757,377,380,3.8,99.3,22.4,-2,-0.28,,66.3,31.8,-14,-17.9
Guyana,328,GUY,GY,328,Country/Area,931,2008,754,376,379,3.8,99.2,22.6,-3,-0.35,,66.3,31.3,-14,-18.2
Guyana,328,GUY,GY,328,Country/Area,931,2009,751,374,377,3.8,99.1,22.8,-3,-0.42,,66.6,30.6,-14,-18.6
Guyana,328,GUY,GY,328,Country/Area,931,2010,748,372,376,3.8,98.9,23,-4,-0.47,,66.7,30.1,-14,-19
Guyana,328,GUY,GY,328,Country/Area,931,2011,744,370,374,3.8,98.8,23.3,-4,-0.52,,67,29.5,-15,-19.3
Guyana,328,GUY,GY,328,Country/Area,931,2012,744,370,374,3.8,98.7,23.5,3,0.45,,67.2,28.9,-7,-9.6
Guyana,328,GUY,GY,328,Country/Area,931,2013,747,370,377,3.8,98.3,23.6,4,0.48,,67.5,28.3,-7,-9.2
Guyana,328,GUY,GY,328,Country/Area,931,2014,751,371,380,3.8,97.6,23.8,4,0.51,136.2,67.9,27.6,-7,-8.9
Guyana,328,GUY,GY,328,Country/Area,931,2015,755,372,383,3.8,96.9,23.9,4,0.53,130.5,68.2,26.9,-7,-8.6
Guyana,328,GUY,GY,328,Country/Area,931,2016,759,372,387,3.9,96.3,24.1,4,0.54,128.1,68.4,26.1,-6,-8.3
Guyana,328,GUY,GY,328,Country/Area,931,2017,763,373,390,3.9,95.7,24.3,4,0.55,125.3,68.7,25.4,-6,-8
Guyana,328,GUY,GY,328,Country/Area,931,2018,786,386,399,4,96.6,24.7,40,5.13,13.5,68.9,24.7,30,39
Guyana,328,GUY,GY,328,Country/Area,931,2019,799,393,406,4.1,96.8,25,-14,-1.73,,69.1,24,-25,-30.4
Guyana,328,GUY,GY,328,Country/Area,931,2020,797,390,407,4.1,95.7,25.2,11,1.35,51.5,68.5,23.3,1,1
Guyana,328,GUY,GY,328,Country/Area,931,2021,805,394,411,4.1,95.8,25.5,4,0.5,,65.7,22.6,-4,-5.4
Paraguay,600,PRY,PY,600,Country/Area,931,1950,1505,744,761,3.7,97.7,15.9,34,2.26,30.7,58.5,75.3,-16,-10.8
Paraguay,600,PRY,PY,600,Country/Area,931,1951,1539,761,778,3.8,97.8,15.7,35,2.26,30.7,58.5,75.3,-16,-10.4
Paraguay,600,PRY,PY,600,Country/Area,931,1952,1574,778,796,3.9,97.8,15.6,36,2.27,30.6,58.6,75.2,-16,-10.1
Paraguay,600,PRY,PY,600,Country/Area,931,1953,1611,796,814,4,97.8,15.5,37,2.27,30.5,58.6,75,-16,-9.8
Paraguay,600,PRY,PY,600,Country/Area,931,1954,1648,815,833,4.1,97.9,15.4,38,2.28,30.4,58.8,74.5,-16,-9.4
Paraguay,600,PRY,PY,600,Country/Area,931,1955,1686,834,852,4.2,98,15.4,39,2.29,30.2,59,73.8,-15,-9.1
Paraguay,600,PRY,PY,600,Country/Area,931,1956,1725,854,871,4.3,98,15.3,40,2.3,30.1,59.2,72.9,-15,-8.8
Paraguay,600,PRY,PY,600,Country/Area,931,1957,1765,874,891,4.4,98.1,15.3,41,2.32,29.8,59.5,71.9,-15,-8.5
Paraguay,600,PRY,PY,600,Country/Area,931,1958,1807,895,912,4.5,98.2,15.3,42,2.35,29.6,59.8,70.7,-15,-8.2
Paraguay,600,PRY,PY,600,Country/Area,931,1959,1850,917,933,4.6,98.2,15.3,44,2.37,29.2,60.1,69.4,-15,-7.9
Paraguay,600,PRY,PY,600,Country/Area,931,1960,1895,939,955,4.7,98.3,15.4,45,2.4,28.9,60.4,68,-15,-7.7
Paraguay,600,PRY,PY,600,Country/Area,931,1961,1941,963,978,4.8,98.4,15.4,47,2.44,28.5,60.8,66.7,-14,-7.4
Paraguay,600,PRY,PY,600,Country/Area,931,1962,1989,987,1002,4.9,98.5,15.4,49,2.47,28.1,61.1,65.4,-14,-7.1
Paraguay,600,PRY,PY,600,Country/Area,931,1963,2039,1012,1027,5,98.6,15.5,51,2.5,27.7,61.3,64.2,-14,-6.9
Paraguay,600,PRY,PY,600,Country/Area,931,1964,2091,1038,1052,5.2,98.7,15.5,52,2.48,27.9,61.6,63.2,-14,-6.6
Paraguay,600,PRY,PY,600,Country/Area,931,1965,2143,1065,1078,5.3,98.7,15.5,53,2.46,28.2,61.8,62.3,-14,-6.4
Paraguay,600,PRY,PY,600,Country/Area,931,1966,2196,1092,1104,5.4,98.8,15.5,53,2.41,28.8,62,61.6,-14,-6.1
Paraguay,600,PRY,PY,600,Country/Area,931,1967,2249,1118,1130,5.6,98.9,15.6,53,2.35,29.4,62.2,60.9,-13,-5.9
Paraguay,600,PRY,PY,600,Country/Area,931,1968,2302,1145,1156,5.7,99.1,15.7,53,2.31,30.1,62.3,60.3,-13,-5.7
Paraguay,600,PRY,PY,600,Country/Area,931,1969,2355,1173,1183,5.8,99.2,15.7,53,2.27,30.6,62.5,59.6,-13,-5.4
Paraguay,600,PRY,PY,600,Country/Area,931,1970,2409,1200,1209,6,99.3,15.8,54,2.24,31,62.7,58.9,-13,-5.2
Paraguay,600,PRY,PY,600,Country/Area,931,1971,2464,1228,1236,6.1,99.4,15.9,56,2.28,30.5,62.8,58.4,-10,-4.2
Paraguay,600,PRY,PY,600,Country/Area,931,1972,2522,1258,1264,6.2,99.5,16.1,59,2.36,29.4,62.9,57.9,-8,-3
Paraguay,600,PRY,PY,600,Country/Area,931,1973,2583,1290,1293,6.4,99.7,16.2,64,2.47,28,63.1,57.3,-4,-1.7
Paraguay,600,PRY,PY,600,Country/Area,931,1974,2648,1324,1324,6.5,100.1,16.4,66,2.49,27.8,63.2,56.5,-3,-1.3
Paraguay,600,PRY,PY,600,Country/Area,931,1975,2715,1360,1355,6.7,100.4,16.6,67,2.48,28,63.4,55.7,-4,-1.4
Paraguay,600,PRY,PY,600,Country/Area,931,1976,2783,1396,1387,6.9,100.7,16.8,69,2.47,28.1,63.7,54.8,-4,-1.5
Paraguay,600,PRY,PY,600,Country/Area,931,1977,2852,1433,1419,7.1,100.9,17,71,2.49,27.9,63.9,53.8,-4,-1.5
Paraguay,600,PRY,PY,600,Country/Area,931,1978,2924,1471,1453,7.2,101.2,17.2,73,2.5,27.8,64.1,52.7,-4,-1.4
Paraguay,600,PRY,PY,600,Country/Area,931,1979,2999,1511,1489,7.4,101.5,17.4,77,2.57,27,64.4,51.5,-4,-1.2
Paraguay,600,PRY,PY,600,Country/Area,931,1980,3079,1552,1526,7.6,101.7,17.5,82,2.66,26.1,64.7,50.2,-3,-0.9
Paraguay,600,PRY,PY,600,Country/Area,931,1981,3163,1596,1567,7.8,101.9,17.7,87,2.75,25.2,65,48.8,-2,-0.8
Paraguay,600,PRY,PY,600,Country/Area,931,1982,3252,1642,1610,8,102,17.8,90,2.76,25.1,65.4,47.4,-3,-0.8
Paraguay,600,PRY,PY,600,Country/Area,931,1983,3343,1689,1655,8.3,102,17.8,93,2.79,24.8,65.6,46.1,-3,-0.9
Paraguay,600,PRY,PY,600,Country/Area,931,1984,3438,1737,1701,8.5,102.1,17.9,96,2.79,24.8,66,44.5,-4,-1.1
Paraguay,600,PRY,PY,600,Country/Area,931,1985,3535,1786,1749,8.7,102.1,18,99,2.81,24.7,66.3,43,-4,-1
Paraguay,600,PRY,PY,600,Country/Area,931,1986,3636,1838,1798,9,102.2,18,102,2.8,24.8,66.7,41.6,-3,-1
Paraguay,600,PRY,PY,600,Country/Area,931,1987,3739,1890,1849,9.2,102.2,18.1,104,2.79,24.8,67,40.2,-3,-0.9
Paraguay,600,PRY,PY,600,Country/Area,931,1988,3844,1944,1901,9.5,102.2,18.2,106,2.77,25,67.3,38.9,-4,-0.9
Paraguay,600,PRY,PY,600,Country/Area,931,1989,3951,1998,1953,9.8,102.3,18.2,107,2.71,25.5,67.5,37.6,-4,-1
Paraguay,600,PRY,PY,600,Country/Area,931,1990,4059,2053,2007,10,102.3,18.3,109,2.68,25.9,67.9,36.3,-5,-1.2
Paraguay,600,PRY,PY,600,Country/Area,931,1991,4168,2108,2060,10.3,102.3,18.3,109,2.62,26.5,68.2,35.1,-5,-1.3
Paraguay,600,PRY,PY,600,Country/Area,931,1992,4277,2163,2114,10.6,102.3,18.3,109,2.55,27.2,68.4,34,-6,-1.4
Paraguay,600,PRY,PY,600,Country/Area,931,1993,4386,2218,2168,10.8,102.3,18.4,109,2.49,27.8,68.6,32.9,-6,-1.5
Paraguay,600,PRY,PY,600,Country/Area,931,1994,4495,2273,2222,11.1,102.3,18.4,109,2.43,28.6,68.8,31.9,-7,-1.6
Paraguay,600,PRY,PY,600,Country/Area,931,1995,4604,2328,2276,11.4,102.3,18.5,108,2.35,29.5,69,31,-8,-1.7
Paraguay,600,PRY,PY,600,Country/Area,931,1996,4712,2382,2329,11.6,102.3,18.6,107,2.28,30.5,69.2,30.2,-8,-1.8
Paraguay,600,PRY,PY,600,Country/Area,931,1997,4818,2436,2382,11.9,102.3,18.7,106,2.2,31.5,69.3,29.5,-9,-1.8
Paraguay,600,PRY,PY,600,Country/Area,931,1998,4923,2489,2435,12.2,102.2,18.8,104,2.12,32.7,69.5,29,-9,-1.9
Paraguay,600,PRY,PY,600,Country/Area,931,1999,5026,2540,2486,12.4,102.2,19,101,2.01,34.5,69.6,28.2,-11,-2.3
Paraguay,600,PRY,PY,600,Country/Area,931,2000,5124,2589,2535,12.7,102.1,19.1,95,1.85,37.5,69.8,27.6,-16,-3.1
Paraguay,600,PRY,PY,600,Country/Area,931,2001,5212,2633,2579,12.9,102.1,19.3,81,1.55,44.7,69.9,27.1,-28,-5.3
Paraguay,600,PRY,PY,600,Country/Area,931,2002,5287,2670,2617,13.1,102,19.5,69,1.31,53,70,26.5,-37,-7
Paraguay,600,PRY,PY,600,Country/Area,931,2003,5353,2702,2651,13.2,101.9,19.8,64,1.2,57.7,70.3,25.9,-40,-7.4
Paraguay,600,PRY,PY,600,Country/Area,931,2004,5416,2733,2683,13.4,101.9,20,62,1.14,60.7,70.5,25.3,-41,-7.5
Paraguay,600,PRY,PY,600,Country/Area,931,2005,5477,2762,2715,13.5,101.8,20.4,59,1.08,64.1,70.5,24.7,-42,-7.7
Paraguay,600,PRY,PY,600,Country/Area,931,2006,5535,2790,2744,13.7,101.7,20.7,56,1.02,68.1,70.8,24.1,-45,-8
Paraguay,600,PRY,PY,600,Country/Area,931,2007,5590,2817,2773,13.8,101.6,21,55,0.98,70.9,71.1,23.5,-46,-8.2
Paraguay,600,PRY,PY,600,Country/Area,931,2008,5645,2844,2801,14,101.5,21.3,55,0.98,70.6,71.4,22.9,-45,-7.9
Paraguay,600,PRY,PY,600,Country/Area,931,2009,5703,2872,2831,14.1,101.5,21.7,59,1.04,66.5,71.6,22.3,-40,-7
Paraguay,600,PRY,PY,600,Country/Area,931,2010,5769,2904,2864,14.3,101.4,22,73,1.26,55.1,71.9,21.7,-26,-4.5
Paraguay,600,PRY,PY,600,Country/Area,931,2011,5844,2942,2902,14.4,101.3,22.4,78,1.34,51.9,72.1,21.1,-20,-3.5
Paraguay,600,PRY,PY,600,Country/Area,931,2012,5923,2981,2943,14.6,101.3,22.7,81,1.36,50.9,72.5,20.4,-18,-3
Paraguay,600,PRY,PY,600,Country/Area,931,2013,6006,3021,2984,14.8,101.2,23.1,84,1.4,49.6,72.8,19.8,-17,-2.9
Paraguay,600,PRY,PY,600,Country/Area,931,2014,6091,3064,3027,15.1,101.2,23.4,86,1.42,49,72.9,19.2,-17,-2.8
Paraguay,600,PRY,PY,600,Country/Area,931,2015,6178,3107,3071,15.3,101.2,23.7,88,1.43,48.5,73.2,18.6,-17,-2.7
Paraguay,600,PRY,PY,600,Country/Area,931,2016,6267,3150,3116,15.5,101.1,24.1,89,1.42,48.7,73.5,18.1,-17,-2.7
Paraguay,600,PRY,PY,600,Country/Area,931,2017,6355,3194,3161,15.7,101.1,24.4,88,1.39,49.8,73.6,17.5,-17,-2.6
Paraguay,600,PRY,PY,600,Country/Area,931,2018,6443,3238,3206,15.9,101,24.7,87,1.36,51.1,73.6,16.9,-16,-2.6
Paraguay,600,PRY,PY,600,Country/Area,931,2019,6530,3280,3250,16.1,100.9,25,86,1.32,52.6,73.6,16.4,-16,-2.5
Paraguay,600,PRY,PY,600,Country/Area,931,2020,6619,3324,3295,16.4,100.9,25.3,91,1.38,50.2,73.2,15.9,-8,-1.2
Paraguay,600,PRY,PY,600,Country/Area,931,2021,6704,3365,3339,16.6,100.8,25.6,79,1.18,58.9,70.3,15.5,-8,-1.2
Peru,604,PER,PE,604,Country/Area,931,1950,7679,3858,3821,6,101,17.9,216,2.81,24.7,46.2,157,1,0.1
Peru,604,PER,PE,604,Country/Area,931,1951,7897,3968,3930,6.2,101,17.9,221,2.8,24.7,46.4,156.3,0,0.1
Peru,604,PER,PE,604,Country/Area,931,1952,8121,4081,4041,6.3,101,17.8,226,2.79,24.9,46.7,155,-2,-0.2
Peru,604,PER,PE,604,Country/Area,931,1953,8349,4196,4154,6.5,101,17.8,230,2.75,25.2,47,153.3,-7,-0.8
Peru,604,PER,PE,604,Country/Area,931,1954,8583,4314,4270,6.7,101,17.7,238,2.78,25,47.4,151.4,-6,-0.7
Peru,604,PER,PE,604,Country/Area,931,1955,8826,4436,4390,6.9,101,17.6,247,2.8,24.8,47.8,149.3,-6,-0.7
Peru,604,PER,PE,604,Country/Area,931,1956,9077,4563,4514,7.1,101.1,17.5,256,2.82,24.6,48.3,146.8,-7,-0.7
Peru,604,PER,PE,604,Country/Area,931,1957,9337,4694,4643,7.3,101.1,17.5,264,2.83,24.5,48.8,144.2,-8,-0.8
Peru,604,PER,PE,604,Country/Area,931,1958,9603,4828,4775,7.5,101.1,17.3,267,2.78,24.9,49.3,141.3,-15,-1.5
Peru,604,PER,PE,604,Country/Area,931,1959,9879,4967,4912,7.7,101.1,17.2,286,2.9,23.9,49.9,138.3,-5,-0.5
Peru,604,PER,PE,604,Country/Area,931,1960,10172,5115,5058,7.9,101.1,17.1,300,2.95,23.5,50.5,135.2,-2,-0.2
Peru,604,PER,PE,604,Country/Area,931,1961,10478,5269,5210,8.2,101.1,17,312,2.98,23.3,51.1,132.2,0,0
Peru,604,PER,PE,604,Country/Area,931,1962,10792,5426,5366,8.4,101.1,16.9,316,2.93,23.7,51.3,129.6,-4,-0.4
Peru,604,PER,PE,604,Country/Area,931,1963,11113,5588,5525,8.7,101.1,16.8,325,2.93,23.7,52.2,126.5,-5,-0.5
Peru,604,PER,PE,604,Country/Area,931,1964,11442,5753,5689,8.9,101.1,16.8,334,2.92,23.7,52.7,123.9,-5,-0.4
Peru,604,PER,PE,604,Country/Area,931,1965,11782,5924,5857,9.2,101.1,16.7,344,2.92,23.7,53.2,121.4,-2,-0.2
Peru,604,PER,PE,604,Country/Area,931,1966,12128,6098,6030,9.5,101.1,16.7,348,2.87,24.1,53.7,118.9,-7,-0.6
Peru,604,PER,PE,604,Country/Area,931,1967,12482,6276,6205,9.8,101.1,16.7,359,2.88,24.1,54.2,116.2,-5,-0.4
Peru,604,PER,PE,604,Country/Area,931,1968,12843,6458,6385,10,101.2,16.7,364,2.84,24.4,54.7,113.4,-8,-0.6
Peru,604,PER,PE,604,Country/Area,931,1969,13214,6645,6569,10.3,101.2,16.8,377,2.85,24.3,55.3,110.3,-4,-0.3
Peru,604,PER,PE,604,Country/Area,931,1970,13562,6822,6741,10.6,101.2,16.8,321,2.36,29.3,47.2,115.7,-1,0
Peru,604,PER,PE,604,Country/Area,931,1971,13912,6999,6913,10.9,101.2,16.8,379,2.72,25.5,56.2,104.1,-20,-1.5
Peru,604,PER,PE,604,Country/Area,931,1972,14292,7190,7103,11.2,101.2,16.8,382,2.68,25.9,56.7,100.9,-24,-1.7
Peru,604,PER,PE,604,Country/Area,931,1973,14675,7379,7296,11.5,101.1,16.9,382,2.61,26.6,57.1,98.2,-28,-1.9
Peru,604,PER,PE,604,Country/Area,931,1974,15057,7565,7492,11.8,101,16.9,382,2.54,27.3,57.5,95.8,-34,-2.2
Peru,604,PER,PE,604,Country/Area,931,1975,15441,7752,7689,12.1,100.8,17,386,2.5,27.7,57.9,93.6,-34,-2.2
Peru,604,PER,PE,604,Country/Area,931,1976,15827,7939,7888,12.4,100.6,17.1,384,2.43,28.5,58.3,91.6,-42,-2.6
Peru,604,PER,PE,604,Country/Area,931,1977,16225,8132,8093,12.7,100.5,17.1,411,2.54,27.3,58.6,89.6,-20,-1.2
Peru,604,PER,PE,604,Country/Area,931,1978,16638,8335,8304,13,100.4,17.2,417,2.5,27.7,59,87.5,-20,-1.2
