"Region, Country, or Area",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code,Type,Parent code,Year,Total Population (thousands),Male Population (thousands),Female Population (thousands),Population Density (thousands/km^2),Population Sex Ratio (males per 100 females),Median Age (years),Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Life Expectancy at Birth (years),"Infant Mortality Rate (infant deaths per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)",Human Development Index (HDI),Gross national income (GNI) per capita
Australia,36,AUS,AU,36.0,Country/Area,927,1950.0,8177.0,4120.0,4057.0,1.1,101.6,29.4,257.0,3.14,22.1,69.0,24.9,146.0,18.0,,
Australia,36,AUS,AU,36.0,Country/Area,927,1951.0,8420.0,4253.0,4167.0,1.1,102.1,29.3,229.0,2.72,25.5,68.7,25.1,118.0,14.1,,
Australia,36,AUS,AU,36.0,Country/Area,927,1952.0,8633.0,4367.0,4266.0,1.1,102.4,29.3,197.0,2.28,30.3,69.1,24.1,78.0,9.1,,
Australia,36,AUS,AU,36.0,Country/Area,927,1953.0,8819.0,4463.0,4356.0,1.1,102.5,29.3,176.0,1.99,34.8,69.7,23.3,54.0,6.2,,
Australia,36,AUS,AU,36.0,Country/Area,927,1954.0,9003.0,4555.0,4448.0,1.2,102.4,29.2,193.0,2.14,32.4,69.9,22.3,73.0,8.2,,
Australia,36,AUS,AU,36.0,Country/Area,927,1955.0,9210.0,4661.0,4549.0,1.2,102.5,29.2,220.0,2.39,29.0,70.2,22.1,96.0,10.5,,
Australia,36,AUS,AU,36.0,Country/Area,927,1956.0,9430.0,4775.0,4655.0,1.2,102.6,29.1,220.0,2.33,29.7,70.0,21.8,95.0,10.2,,
Australia,36,AUS,AU,36.0,Country/Area,927,1957.0,9644.0,4881.0,4763.0,1.3,102.5,29.0,209.0,2.17,32.0,70.3,21.8,76.0,7.9,,
Australia,36,AUS,AU,36.0,Country/Area,927,1958.0,9853.0,4981.0,4872.0,1.3,102.2,28.9,209.0,2.12,32.7,70.9,20.6,73.0,7.4,,
Australia,36,AUS,AU,36.0,Country/Area,927,1959.0,10066.0,5085.0,4981.0,1.3,102.1,28.8,216.0,2.15,32.3,70.4,21.6,82.0,8.1,,
Australia,36,AUS,AU,36.0,Country/Area,927,1960.0,10287.0,5197.0,5090.0,1.3,102.1,28.6,226.0,2.2,31.6,70.9,20.1,87.0,8.5,,
Australia,36,AUS,AU,36.0,Country/Area,927,1961.0,10506.0,5306.0,5200.0,1.4,102.1,28.4,213.0,2.03,34.2,71.1,19.8,64.0,6.1,,
Australia,36,AUS,AU,36.0,Country/Area,927,1962.0,10712.0,5405.0,5307.0,1.4,101.8,28.1,199.0,1.86,37.3,70.9,20.3,58.0,5.4,,
Australia,36,AUS,AU,36.0,Country/Area,927,1963.0,10917.0,5504.0,5414.0,1.4,101.7,27.8,212.0,1.94,35.7,71.0,19.5,73.0,6.7,,
Australia,36,AUS,AU,36.0,Country/Area,927,1964.0,11132.0,5609.0,5523.0,1.4,101.6,27.5,217.0,1.95,35.6,70.6,18.7,91.0,8.2,,
Australia,36,AUS,AU,36.0,Country/Area,927,1965.0,11359.0,5722.0,5638.0,1.5,101.5,27.3,239.0,2.1,33.0,70.8,18.5,119.0,10.5,,
Australia,36,AUS,AU,36.0,Country/Area,927,1966.0,11593.0,5837.0,5756.0,1.5,101.4,27.1,228.0,1.96,35.3,70.7,18.2,110.0,9.6,,
Australia,36,AUS,AU,36.0,Country/Area,927,1967.0,11809.0,5943.0,5866.0,1.5,101.3,27.0,205.0,1.74,39.9,71.0,18.0,81.0,6.9,,
Australia,36,AUS,AU,36.0,Country/Area,927,1968.0,12027.0,6051.0,5976.0,1.6,101.3,26.8,231.0,1.92,36.1,70.7,18.0,102.0,8.5,,
Australia,36,AUS,AU,36.0,Country/Area,927,1969.0,12268.0,6171.0,6097.0,1.6,101.2,26.7,251.0,2.05,33.9,71.1,18.5,110.0,9.0,,
Australia,36,AUS,AU,36.0,Country/Area,927,1970.0,12595.0,6333.0,6262.0,1.6,101.1,26.6,402.0,3.19,21.7,70.7,18.6,259.0,20.7,,
Australia,36,AUS,AU,36.0,Country/Area,927,1971.0,12994.0,6530.0,6464.0,1.7,101.0,26.6,395.0,3.04,22.8,71.5,17.8,226.0,17.6,,
Australia,36,AUS,AU,36.0,Country/Area,927,1972.0,13300.0,6681.0,6619.0,1.7,100.9,26.6,218.0,1.64,42.4,71.8,16.6,56.0,4.2,,
Australia,36,AUS,AU,36.0,Country/Area,927,1973.0,13513.0,6785.0,6728.0,1.8,100.9,26.7,208.0,1.54,45.0,72.1,15.7,64.0,4.7,,
Australia,36,AUS,AU,36.0,Country/Area,927,1974.0,13713.0,6882.0,6831.0,1.8,100.8,26.9,192.0,1.4,49.6,71.9,15.8,62.0,4.6,,
Australia,36,AUS,AU,36.0,Country/Area,927,1975.0,13887.0,6964.0,6923.0,1.8,100.6,27.1,155.0,1.12,62.0,72.8,13.8,31.0,2.2,,
Australia,36,AUS,AU,36.0,Country/Area,927,1976.0,14038.0,7033.0,7005.0,1.8,100.4,27.4,147.0,1.05,66.1,72.8,13.6,33.0,2.3,,
Australia,36,AUS,AU,36.0,Country/Area,927,1977.0,14193.0,7104.0,7089.0,1.8,100.2,27.7,163.0,1.15,60.2,73.5,12.4,45.0,3.2,,
Australia,36,AUS,AU,36.0,Country/Area,927,1978.0,14356.0,7179.0,7177.0,1.9,100.0,27.9,162.0,1.13,61.6,73.7,12.2,46.0,3.2,,
Australia,36,AUS,AU,36.0,Country/Area,927,1979.0,14521.0,7255.0,7265.0,1.9,99.9,28.1,168.0,1.16,60.0,74.3,11.1,52.0,3.6,,
Australia,36,AUS,AU,36.0,Country/Area,927,1980.0,14706.0,7343.0,7363.0,1.9,99.7,28.4,204.0,1.39,50.0,74.6,10.6,87.0,5.9,,
Australia,36,AUS,AU,36.0,Country/Area,927,1981.0,14930.0,7452.0,7478.0,1.9,99.7,28.6,244.0,1.63,42.4,74.8,10.4,119.0,8.0,,
Australia,36,AUS,AU,36.0,Country/Area,927,1982.0,15168.0,7572.0,7596.0,2.0,99.7,28.9,233.0,1.54,45.1,74.7,10.1,108.0,7.1,,
Australia,36,AUS,AU,36.0,Country/Area,927,1983.0,15383.0,7680.0,7703.0,2.0,99.7,29.2,196.0,1.28,54.3,75.4,9.7,64.0,4.2,,
Australia,36,AUS,AU,36.0,Country/Area,927,1984.0,15579.0,7779.0,7801.0,2.0,99.7,29.5,197.0,1.26,54.9,75.5,9.4,74.0,4.8,,
Australia,36,AUS,AU,36.0,Country/Area,927,1985.0,15786.0,7883.0,7903.0,2.1,99.7,29.8,216.0,1.37,50.7,75.4,9.8,88.0,5.6,,
Australia,36,AUS,AU,36.0,Country/Area,927,1986.0,16012.0,7996.0,8016.0,2.1,99.8,30.1,237.0,1.48,46.8,76.1,8.8,109.0,6.8,,
Australia,36,AUS,AU,36.0,Country/Area,927,1987.0,16259.0,8117.0,8142.0,2.1,99.7,30.3,257.0,1.58,43.9,76.1,9.0,132.0,8.1,,
Australia,36,AUS,AU,36.0,Country/Area,927,1988.0,16526.0,8246.0,8280.0,2.2,99.6,30.6,277.0,1.68,41.4,76.3,8.2,151.0,9.2,,
Australia,36,AUS,AU,36.0,Country/Area,927,1989.0,16797.0,8379.0,8418.0,2.2,99.5,30.8,265.0,1.58,44.0,76.2,8.5,140.0,8.4,,
Australia,36,AUS,AU,36.0,Country/Area,927,1990.0,17048.0,8502.0,8547.0,2.2,99.5,31.1,238.0,1.4,49.6,77.0,7.9,96.0,5.6,0.865,
Australia,36,AUS,AU,36.0,Country/Area,927,1991.0,17271.0,8608.0,8663.0,2.2,99.4,31.4,208.0,1.2,57.6,77.5,6.9,69.0,4.0,,
Australia,36,AUS,AU,36.0,Country/Area,927,1992.0,17463.0,8699.0,8763.0,2.3,99.3,31.7,175.0,1.0,69.2,77.5,6.9,34.0,2.0,,
Australia,36,AUS,AU,36.0,Country/Area,927,1993.0,17632.0,8779.0,8852.0,2.3,99.2,32.0,163.0,0.93,74.9,78.0,6.0,23.0,1.3,,
Australia,36,AUS,AU,36.0,Country/Area,927,1994.0,17806.0,8862.0,8943.0,2.3,99.1,32.4,185.0,1.04,66.8,77.9,6.0,54.0,3.0,,
Australia,36,AUS,AU,36.0,Country/Area,927,1995.0,18003.0,8957.0,9046.0,2.3,99.0,32.7,210.0,1.17,59.4,78.3,5.7,80.0,4.4,,
Australia,36,AUS,AU,36.0,Country/Area,927,1996.0,18212.0,9056.0,9155.0,2.4,98.9,33.0,208.0,1.14,60.8,78.3,5.7,83.0,4.6,,
Australia,36,AUS,AU,36.0,Country/Area,927,1997.0,18410.0,9149.0,9261.0,2.4,98.8,33.4,189.0,1.03,67.4,78.6,5.5,67.0,3.7,,
Australia,36,AUS,AU,36.0,Country/Area,927,1998.0,18602.0,9239.0,9363.0,2.4,98.7,33.8,194.0,1.04,66.6,79.0,5.0,72.0,3.9,,
Australia,36,AUS,AU,36.0,Country/Area,927,1999.0,18801.0,9334.0,9467.0,2.4,98.6,34.1,205.0,1.09,63.6,79.3,5.7,85.0,4.5,,
Australia,36,AUS,AU,36.0,Country/Area,927,2000.0,19018.0,9438.0,9580.0,2.5,98.5,34.4,229.0,1.21,57.5,79.6,5.1,109.0,5.8,0.896,
Australia,36,AUS,AU,36.0,Country/Area,927,2001.0,19248.0,9550.0,9698.0,2.5,98.5,34.7,231.0,1.2,57.8,80.0,5.1,114.0,5.9,,
Australia,36,AUS,AU,36.0,Country/Area,927,2002.0,19476.0,9664.0,9811.0,2.5,98.5,34.9,224.0,1.15,60.2,80.1,5.0,108.0,5.6,,
Australia,36,AUS,AU,36.0,Country/Area,927,2003.0,19699.0,9776.0,9923.0,2.6,98.5,35.1,222.0,1.13,61.5,80.5,4.8,104.0,5.3,,
Australia,36,AUS,AU,36.0,Country/Area,927,2004.0,19925.0,9890.0,10035.0,2.6,98.6,35.3,230.0,1.16,60.0,80.8,4.7,109.0,5.5,,
Australia,36,AUS,AU,36.0,Country/Area,927,2005.0,20172.0,10015.0,10156.0,2.6,98.6,35.5,263.0,1.31,53.1,81.1,5.1,132.0,6.6,,
Australia,36,AUS,AU,36.0,Country/Area,927,2006.0,20467.0,10166.0,10301.0,2.7,98.7,35.7,327.0,1.6,43.3,81.3,4.8,192.0,9.4,,
Australia,36,AUS,AU,36.0,Country/Area,927,2007.0,20831.0,10354.0,10477.0,2.7,98.8,35.8,400.0,1.92,36.1,81.3,4.3,251.0,12.1,,
Australia,36,AUS,AU,36.0,Country/Area,927,2008.0,21248.0,10570.0,10678.0,2.8,99.0,35.8,434.0,2.04,33.9,81.5,4.3,279.0,13.2,,
Australia,36,AUS,AU,36.0,Country/Area,927,2009.0,21661.0,10782.0,10879.0,2.8,99.1,35.9,392.0,1.81,38.3,81.8,4.1,236.0,10.9,,
Australia,36,AUS,AU,36.0,Country/Area,927,2010.0,22019.0,10961.0,11058.0,2.9,99.1,36.1,324.0,1.47,47.1,82.1,4.1,167.0,7.6,0.923,
Australia,36,AUS,AU,36.0,Country/Area,927,2011.0,22357.0,11128.0,11230.0,2.9,99.1,36.2,351.0,1.57,44.1,82.1,3.8,198.0,8.9,,
Australia,36,AUS,AU,36.0,Country/Area,927,2012.0,22729.0,11311.0,11418.0,3.0,99.1,36.2,393.0,1.73,40.1,82.3,3.3,236.0,10.4,,
Australia,36,AUS,AU,36.0,Country/Area,927,2013.0,23112.0,11496.0,11615.0,3.0,99.0,36.2,372.0,1.61,43.1,82.6,3.6,215.0,9.3,,
Australia,36,AUS,AU,36.0,Country/Area,927,2014.0,23470.0,11666.0,11804.0,3.1,98.8,36.3,344.0,1.47,47.3,82.6,3.4,198.0,8.5,,
Australia,36,AUS,AU,36.0,Country/Area,927,2015.0,23820.0,11830.0,11990.0,3.1,98.7,36.3,358.0,1.5,46.2,82.7,3.1,209.0,8.8,0.933,
Australia,36,AUS,AU,36.0,Country/Area,927,2016.0,24196.0,12008.0,12188.0,3.2,98.5,36.2,393.0,1.63,42.6,82.9,3.0,242.0,10.1,,
Australia,36,AUS,AU,36.0,Country/Area,927,2017.0,24590.0,12199.0,12392.0,3.2,98.4,36.3,396.0,1.61,43.1,83.0,3.3,245.0,10.0,,
Australia,36,AUS,AU,36.0,Country/Area,927,2018.0,24979.0,12390.0,12589.0,3.3,98.4,36.3,382.0,1.53,45.3,83.4,3.1,220.0,8.9,0.941,
Australia,36,AUS,AU,36.0,Country/Area,927,2019.0,25357.0,12579.0,12778.0,3.3,98.4,36.4,374.0,1.48,47.0,83.1,3.0,236.0,9.3,0.941,
Australia,36,AUS,AU,36.0,Country/Area,927,2020.0,25670.0,12738.0,12932.0,3.3,98.5,36.7,252.0,0.98,70.7,84.3,2.9,118.0,4.6,0.947,
Australia,36,AUS,AU,36.0,Country/Area,927,2021.0,25921.0,12868.0,13053.0,3.4,98.6,37.0,250.0,0.97,71.8,84.5,2.9,118.0,4.6,0.951,49238.0
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1950.0,1912.0,959.0,953.0,7.2,100.7,28.4,38.0,1.98,35.0,69.3,27.7,7.0,3.6,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1951.0,1952.0,980.0,972.0,7.4,100.8,28.3,43.0,2.21,31.3,69.1,27.5,12.0,6.2,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1952.0,1999.0,1004.0,995.0,7.5,101.0,28.2,50.0,2.52,27.5,69.4,28.9,18.0,9.2,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1953.0,2049.0,1030.0,1019.0,7.7,101.1,28.1,50.0,2.42,28.6,70.2,25.6,16.0,8.1,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1954.0,2096.0,1054.0,1042.0,7.9,101.1,27.9,45.0,2.15,32.2,70.3,24.4,10.0,5.0,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1955.0,2141.0,1077.0,1064.0,8.1,101.1,27.8,44.0,2.06,33.6,70.5,24.8,8.0,3.8,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1956.0,2186.0,1099.0,1087.0,8.3,101.1,27.6,47.0,2.13,32.5,70.7,23.3,10.0,4.4,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1957.0,2235.0,1124.0,1112.0,8.4,101.1,27.4,51.0,2.3,30.2,70.3,24.5,14.0,6.4,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1958.0,2287.0,1150.0,1137.0,8.6,101.1,27.2,51.0,2.24,31.0,70.9,23.7,12.0,5.1,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1959.0,2335.0,1174.0,1161.0,8.8,101.1,26.9,46.0,1.96,35.4,70.8,24.1,5.0,2.3,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1960.0,2381.0,1197.0,1185.0,9.0,101.0,26.5,47.0,1.96,35.4,71.2,22.7,4.0,1.8,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1961.0,2432.0,1222.0,1210.0,9.2,101.0,26.2,54.0,2.23,31.1,70.9,23.3,11.0,4.6,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1962.0,2486.0,1249.0,1237.0,9.4,101.0,25.8,55.0,2.22,31.3,71.2,20.6,13.0,5.1,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1963.0,2540.0,1275.0,1265.0,9.6,100.8,25.4,52.0,2.06,33.7,71.3,19.6,10.0,4.1,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1964.0,2591.0,1300.0,1291.0,9.8,100.7,25.1,49.0,1.89,36.7,71.3,18.8,10.0,3.7,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1965.0,2638.0,1323.0,1315.0,10.0,100.6,24.9,46.0,1.76,39.4,71.2,19.0,9.0,3.6,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1966.0,2684.0,1346.0,1338.0,10.1,100.6,24.8,46.0,1.7,40.7,71.1,17.6,9.0,3.5,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1967.0,2725.0,1365.0,1360.0,10.3,100.4,24.8,36.0,1.32,52.5,71.4,18.1,-2.0,-0.7,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1968.0,2756.0,1378.0,1378.0,10.4,100.0,24.7,26.0,0.96,72.2,71.1,18.9,-12.0,-4.2,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1969.0,2786.0,1392.0,1395.0,10.5,99.8,24.7,33.0,1.2,57.8,71.5,17.0,-5.0,-1.8,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1970.0,2824.0,1410.0,1414.0,10.7,99.8,24.6,42.0,1.49,46.6,71.2,16.6,5.0,1.6,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1971.0,2869.0,1433.0,1436.0,10.8,99.8,24.7,48.0,1.66,41.7,71.7,16.9,8.0,2.7,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1972.0,2921.0,1459.0,1462.0,11.0,99.7,24.8,56.0,1.93,35.9,71.8,15.7,18.0,6.2,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1973.0,2981.0,1488.0,1492.0,11.3,99.7,24.9,63.0,2.12,32.7,71.7,15.9,28.0,9.5,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1974.0,3043.0,1519.0,1524.0,11.5,99.7,25.1,61.0,2.01,34.5,71.9,15.4,28.0,9.1,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1975.0,3095.0,1545.0,1551.0,11.7,99.6,25.3,44.0,1.42,48.7,72.2,15.7,13.0,4.2,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1976.0,3128.0,1560.0,1567.0,11.8,99.6,25.5,21.0,0.66,104.7,72.4,13.8,-9.0,-2.9,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1977.0,3141.0,1566.0,1575.0,11.9,99.4,25.8,6.0,0.19,,72.1,14.2,-22.0,-7.1,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1978.0,3143.0,1566.0,1577.0,11.9,99.3,26.2,-2.0,-0.06,,73.0,13.3,-29.0,-9.1,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1979.0,3143.0,1564.0,1579.0,11.9,99.1,26.5,0.0,0.01,,73.1,12.6,-27.0,-8.5,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1980.0,3147.0,1565.0,1582.0,11.9,98.9,26.9,9.0,0.29,,72.9,12.7,-15.0,-4.8,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1981.0,3161.0,1571.0,1590.0,11.9,98.8,27.2,18.0,0.57,122.5,73.6,11.5,-8.0,-2.4,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1982.0,3186.0,1582.0,1604.0,12.0,98.6,27.5,32.0,1.01,68.4,73.7,11.8,8.0,2.5,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1983.0,3220.0,1598.0,1622.0,12.2,98.5,27.8,36.0,1.12,62.1,73.8,12.5,12.0,3.6,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1984.0,3250.0,1612.0,1638.0,12.3,98.4,28.1,25.0,0.77,89.8,74.4,11.7,-1.0,-0.3,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1985.0,3268.0,1619.0,1649.0,12.3,98.2,28.4,11.0,0.33,,73.9,10.9,-14.0,-4.2,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1986.0,3282.0,1625.0,1657.0,12.4,98.1,28.8,16.0,0.48,,74.1,11.3,-10.0,-3.1,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1987.0,3299.0,1632.0,1668.0,12.5,97.8,29.1,20.0,0.6,115.1,74.2,10.2,-8.0,-2.4,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1988.0,3316.0,1637.0,1679.0,12.5,97.6,29.4,13.0,0.4,,74.5,11.0,-17.0,-5.0,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1989.0,3334.0,1644.0,1690.0,12.6,97.2,29.8,22.0,0.67,103.8,74.9,10.4,-9.0,-2.7,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1990.0,3397.0,1673.0,1724.0,12.8,97.0,30.1,105.0,3.09,22.4,75.4,8.5,71.0,21.3,0.806,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1991.0,3482.0,1713.0,1768.0,13.1,96.9,30.4,63.0,1.82,38.1,76.1,8.1,31.0,8.8,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1992.0,3533.0,1739.0,1794.0,13.3,97.0,30.7,39.0,1.09,63.6,76.2,7.1,7.0,1.9,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1993.0,3574.0,1760.0,1814.0,13.5,97.0,31.0,44.0,1.23,56.5,76.5,7.2,12.0,3.5,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1994.0,3621.0,1784.0,1837.0,13.7,97.1,31.3,50.0,1.39,49.8,76.9,6.9,20.0,5.6,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1995.0,3674.0,1811.0,1863.0,13.9,97.2,31.6,56.0,1.51,45.8,76.8,6.6,26.0,7.1,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1996.0,3728.0,1838.0,1890.0,14.1,97.3,31.9,54.0,1.44,48.2,76.8,7.1,25.0,6.7,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1997.0,3776.0,1861.0,1915.0,14.3,97.2,32.2,41.0,1.09,63.5,77.3,6.6,12.0,3.1,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1998.0,3810.0,1875.0,1935.0,14.4,96.9,32.6,27.0,0.71,97.2,78.2,5.3,-2.0,-0.5,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,1999.0,3833.0,1884.0,1949.0,14.5,96.7,33.0,20.0,0.52,134.6,77.9,5.7,-9.0,-2.3,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,2000.0,3855.0,1893.0,1963.0,14.6,96.4,33.3,24.0,0.62,112.2,78.7,6.1,-6.0,-1.6,0.887,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,2001.0,3890.0,1908.0,1982.0,14.7,96.3,33.6,45.0,1.15,60.2,78.7,5.3,17.0,4.4,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,2002.0,3949.0,1937.0,2012.0,14.9,96.3,33.8,73.0,1.85,37.4,78.9,5.4,48.0,12.2,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,2003.0,4020.0,1972.0,2048.0,15.2,96.2,34.0,70.0,1.73,40.1,79.2,5.0,42.0,10.5,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,2004.0,4081.0,2001.0,2081.0,15.4,96.2,34.2,53.0,1.31,53.0,79.4,5.6,24.0,6.0,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,2005.0,4133.0,2025.0,2108.0,15.6,96.0,34.5,49.0,1.19,58.1,80.1,5.2,19.0,4.6,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,2006.0,4180.0,2046.0,2134.0,15.8,95.9,34.8,45.0,1.08,64.3,80.0,5.2,15.0,3.5,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,2007.0,4221.0,2065.0,2156.0,15.9,95.8,35.1,38.0,0.9,77.1,80.2,5.1,3.0,0.7,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,2008.0,4260.0,2084.0,2176.0,16.1,95.8,35.4,40.0,0.93,74.7,80.3,4.6,5.0,1.1,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,2009.0,4303.0,2105.0,2198.0,16.2,95.7,35.7,46.0,1.06,65.1,80.6,4.8,12.0,2.9,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,2010.0,4346.0,2126.0,2221.0,16.4,95.7,35.9,41.0,0.95,73.2,81.1,5.0,6.0,1.4,0.922,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,2011.0,4381.0,2142.0,2239.0,16.5,95.7,36.1,29.0,0.66,105.7,80.9,4.6,-2.0,-0.5,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,2012.0,4410.0,2156.0,2254.0,16.6,95.7,36.3,29.0,0.67,104.2,81.2,4.2,-2.0,-0.3,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,2013.0,4451.0,2177.0,2273.0,16.8,95.8,36.5,51.0,1.16,60.0,81.7,4.3,23.0,5.1,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,2014.0,4514.0,2211.0,2303.0,17.0,96.0,36.5,76.0,1.68,41.3,81.8,4.7,49.0,10.8,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,2015.0,4591.0,2252.0,2339.0,17.3,96.3,36.3,77.0,1.68,41.3,82.0,4.5,47.0,10.3,0.931,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,2016.0,4668.0,2292.0,2376.0,17.6,96.5,36.2,78.0,1.67,41.6,82.1,3.9,50.0,10.8,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,2017.0,4746.0,2334.0,2413.0,17.9,96.7,36.1,78.0,1.65,41.9,82.2,3.6,49.0,10.3,,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,2018.0,4839.0,2384.0,2455.0,18.3,97.1,36.1,106.0,2.19,31.6,82.4,4.0,80.0,16.8,0.936,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,2019.0,4959.0,2452.0,2507.0,18.7,97.8,36.2,135.0,2.72,25.5,82.6,3.8,103.0,21.1,0.937,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,2020.0,5061.0,2508.0,2553.0,19.1,98.2,36.4,69.0,1.37,50.6,82.7,3.8,38.0,7.6,0.936,
New Zealand,554,NZL,NZ,554.0,Country/Area,927,2021.0,5130.0,2542.0,2587.0,19.4,98.3,36.5,68.0,1.32,52.4,82.5,4.0,38.0,7.5,0.937,44057.0
Melanesia,928,,,54.0,Subregion,909,1950.0,2072.0,1119.0,953.0,3.9,117.5,17.3,39.0,1.9,36.5,40.2,156.3,-6.0,-2.9,,
Melanesia,928,,,54.0,Subregion,909,1951.0,2111.0,1138.0,974.0,4.0,116.8,17.4,40.0,1.89,36.6,38.4,156.4,-5.0,-2.3,,
Melanesia,928,,,54.0,Subregion,909,1952.0,2156.0,1159.0,997.0,4.1,116.2,17.5,49.0,2.28,30.4,41.6,148.5,-4.0,-1.8,,
Melanesia,928,,,54.0,Subregion,909,1953.0,2207.0,1183.0,1024.0,4.2,115.5,17.5,54.0,2.43,28.5,42.4,144.4,-3.0,-1.3,,
Melanesia,928,,,54.0,Subregion,909,1954.0,2263.0,1210.0,1053.0,4.3,114.9,17.5,58.0,2.54,27.2,43.2,140.4,-2.0,-0.9,,
Melanesia,928,,,54.0,Subregion,909,1955.0,2323.0,1239.0,1084.0,4.4,114.2,17.5,62.0,2.65,26.1,44.0,136.5,-1.0,-0.5,,
Melanesia,928,,,54.0,Subregion,909,1956.0,2386.0,1269.0,1117.0,4.5,113.7,17.5,65.0,2.73,25.4,44.6,133.0,0.0,-0.1,,
Melanesia,928,,,54.0,Subregion,909,1957.0,2453.0,1302.0,1151.0,4.6,113.1,17.4,68.0,2.79,24.9,45.6,128.9,0.0,-0.2,,
Melanesia,928,,,54.0,Subregion,909,1958.0,2522.0,1336.0,1186.0,4.8,112.6,17.3,71.0,2.8,24.7,46.4,125.3,-1.0,-0.3,,
Melanesia,928,,,54.0,Subregion,909,1959.0,2594.0,1372.0,1222.0,4.9,112.2,17.2,72.0,2.78,24.9,47.0,121.8,-2.0,-0.6,,
